id,person_id,action_id,action_type,utm_source,utm_medium,utm_campaign,utm_term,utm_content,created_at,updated_at,utm_referer,utm_tracking_time_at,utm_path,affiliate_tag,affiliate_referer,affiliate_time_at,wait_user_id,revenue
271,bo6mOqdoqr54aabagq7ICb,72342,Conversation,email,email,NYC April 12 2017,img,NYC April 12 2017 CID_845ab4adf4bb5123b5d1fe31fdddc12a,5/3/2017 19:26,5/3/2017 19:26,NULL,NULL,/en/listings/2707-sony-fs7,NULL,NULL,NULL,NULL,180
1949,a4E8GOlZOr5Oaabagq7ICb,80735,Conversation,google,paid,LA,ShareGridBranded,General,6/6/2017 20:42,6/6/2017 20:42,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CJj78_LsotQCFVZMDQodqsgN0A,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,180
6692,d4RANYfW4r5Oakbagq7ICb,102767,Conversation,email,email,LA August 22 2017,img,LA August 22 2017 CID_b9df25f05a16e9c6bf6707bbccffdd56,8/24/2017 7:54,8/24/2017 7:54,NULL,NULL,/en/listings/8136-arri-alexa-mini-cooke-mini-s4-s-production-kit-wcu-4,NULL,NULL,NULL,NULL,180
8597,aB0IW6DP4r5yaebaeQS9Cb,114253,Conversation,google,paid,LA,GripEquipment,General,10/2/2017 22:30,10/2/2017 22:30,https://www.google.com/,NULL,/browse/grip/,NULL,NULL,NULL,NULL,180
2949,cNNfkWu8Wr54aabagq7ICb,84999,Conversation,google,paid,LA,TopProducts,RokinonCine,6/22/2017 3:43,6/22/2017 3:43,https://www.google.com/,NULL,/en/products/2757-rokinon-cine-lens-set,NULL,NULL,NULL,NULL,179
7637,d0uP3YJPir54aaIPpjVTkf,107838,Conversation,google,paid,LA,NULL,OrganicKeywords,9/11/2017 19:51,9/11/2017 19:51,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,179
510,boaioya0ur54aabagq7ICb,74654,Conversation,email,email,ATL April 25th 2017,320day or weekend,ATL April 25th 2017 CID_21e463e559fac7ef543dfea71a6c0c59,5/13/2017 14:33,5/13/2017 14:33,NULL,NULL,/en/listings/23313-arri-alexa-classic,NULL,NULL,NULL,NULL,176
6355,cbYepcFu4r54aebagq7ICb,100684,Conversation,email,email,LA August 15 2017,img,LA August 15 2017 CID_378da352c3d9612bf6c3f32680d26d14,8/17/2017 0:59,8/17/2017 0:59,NULL,NULL,/en/listings/38833-tiffen-67mm-neutral-density-0-9-filter,NULL,NULL,NULL,NULL,175
5903,dRHjRat4Gr54ahbagq7ICb,98081,Conversation,google,paid,LA,NULL,OrganicKeywords,8/8/2017 19:57,8/8/2017 19:57,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,174
7109,aJOKsGbz8r5Oaabagq7ICb,104957,Conversation,shared-link,social,cart,NULL,10918,9/1/2017 6:26,9/1/2017 6:26,https://l.facebook.com/,NULL,/en/carts/cBoHGsJCur54agIPpjVTkf,NULL,NULL,NULL,NULL,174
7328,a-crmU2hOr5Oaabagq7ICb,106252,Conversation,email,email,LA September 6 2017,View all,LA September 6 2017 CID_5ac495ee8f9354b9670bad2f80429341,9/6/2017 19:05,9/6/2017 19:05,NULL,NULL,/,NULL,NULL,NULL,NULL,174
8449,dDAH-IOHOr54acIPpjVTkf,113196,Conversation,shared-link,social,cart,NULL,17730,9/28/2017 23:07,9/28/2017 23:07,NULL,NULL,/en/carts/azoon-OHSr54acIPpjVTkf,NULL,NULL,NULL,NULL,173
6568,bV9XlkmjOr5yaabaeQS9Cb,102074,Conversation,google,paid,LA,NULL,OrganicKeywords,8/22/2017 0:06,8/22/2017 0:06,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,171
1823,dMXdLWlUGr54aabagq7ICb,80146,Conversation,google,paid,LA,ShareGridBranded,General,6/4/2017 18:04,6/4/2017 18:04,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CjwKEAjwpJ_JBRC3tYai4Ky09zQSJAC5r7ru5CWUsqMUX1Tadz7r-Y9KxBlLPHFEBuHJxerl-7QafRoCCsDw_wcB,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,169
6512,amdjhUG6ur54aibagq7ICb,101679,Conversation,google,paid,LA,NULL,OrganicKeywords,8/20/2017 3:39,8/20/2017 3:39,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,169
7632,d0uP3YJPir54aaIPpjVTkf,107813,Conversation,google,paid,LA,NULL,OrganicKeywords,9/11/2017 18:46,9/11/2017 18:46,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,169
7913,amdjhUG6ur54aibagq7ICb,109899,Conversation,google,paid,LA,PhotoCamerasStill,General,9/18/2017 18:00,9/18/2017 18:00,https://www.google.com/,NULL,/browse/still-hybrid-cameras/,NULL,NULL,NULL,NULL,169
8165,aHuKBgRFmr5Oagbagq7ICb,111786,Conversation,google,paid,LA,ShareGridBranded,General,9/23/2017 19:43,9/23/2017 19:43,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CjwKCAjwo4jOBRBmEiwABWNaMbJFEimgWxCA_z68u4AMw3Q57aJ3KcRpS6wZtjO2OC8hlhTnCP7y-hoCk-4QAvD_BwE,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,169
1260,bcjPUUmj0r54abbagq7ICb,77759,Conversation,google,paid,NYC,ShareGridBranded,General,5/25/2017 22:12,5/25/2017 22:12,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=NYC&utm_term=ShareGridBranded&utm_content=General&gclid=CPv3oOWridQCFYmFswodpmQBOg,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,165
4587,b_7tDWz4Sr54aabagq7ICb,91942,Conversation,google,paid,LA,PhotoCamerasStill,General,7/18/2017 0:16,7/18/2017 0:16,https://www.google.com/,NULL,/browse/still-hybrid-cameras/,NULL,NULL,NULL,NULL,164
6565,bBlkTkHR0r54ajIPpjVTkf,102056,Conversation,google,paid,LA,NULL,OrganicKeywords,8/21/2017 23:27,8/21/2017 23:27,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,164
3486,c-sAa8WyOr5Oadbagq7ICb,87110,Conversation,google,paid,LA,ShareGridBranded,General,6/29/2017 22:45,6/29/2017 22:45,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CjwKEAjw1PPJBRDq9dGHivbXmhcSJAATZd_B1JFqPiK7bLdKCyD973gpYur-ifRi-8g-F-8iS35wrxoCJojw_wcB,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,163
6261,dA4g5WCnqr54aabagq7ICb,100002,Conversation,email,email,NY August 1 2017,img,NY August 1 2017 CID_5b98fca62a6aa3d010c01fb043c12cd7,8/15/2017 0:22,8/15/2017 0:22,https://www.sharegrid.com/?utm_medium=email&utm_campaign=NY%20August%201%202017&utm_content=NY%20August%201%202017+CID_5b98fca62a6aa3d010c01fb043c12cd7&utm_source=email&utm_term=img,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,163
6174,cNa1xmWmSr5Oaabagq7ICb,99492,Conversation,google,paid,LA,NULL,OrganicKeywords,8/12/2017 20:21,8/12/2017 20:21,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,162
7330,cv85-SusWr54adbagq7ICb,106264,Conversation,google,paid,LA,ShareGridBranded,General,9/6/2017 19:13,9/6/2017 19:13,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=Cj0KCQjwoZTNBRCWARIsAOMZHmF48RsRMyUTcdvh-snD44Jg4wV9QE6_XJzT7tud2KK7axCn_tB4cHcaAmghEALw_wcB,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,162
1798,d-zWhc-mir5Oabbagq7ICb,80033,Conversation,google,paid,LA,GripEquipment,GreenScreens,6/3/2017 18:54,6/3/2017 18:54,https://www.google.com/,NULL,/browse/grip/,NULL,NULL,NULL,NULL,160
2481,b-obCCCGCr5Oaabagq7ICb,82486,Conversation,google,paid,LA,CameraType,Underwater,6/13/2017 15:48,6/13/2017 15:48,https://www.google.com/,NULL,/browse/all/,NULL,NULL,NULL,NULL,160
1169,d-zWhc-mir5Oabbagq7ICb,77426,Conversation,google,paid,LA,GripEquipment,GreenScreens,5/24/2017 18:45,5/24/2017 18:45,https://www.google.com/,NULL,/browse/grip/,NULL,NULL,NULL,NULL,159
2157,aQulHci_yr54ambagq7ICb,81733,Conversation,google,paid,ATL,ShareGridBranded,General,6/9/2017 18:58,6/9/2017 18:58,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,159
3280,cLYawewSqr54aabagq7ICb,86365,Conversation,google,paid,LA,TopProducts,CanonEOSC100,6/27/2017 1:01,6/27/2017 1:01,https://www.google.com/,NULL,/en/products/748-canon-eos-c100-mark,NULL,NULL,NULL,NULL,159
6074,dkUVVOQUKr5Oalbagq7ICb,98736,Conversation,email,email,LA August 8 2017,img,LA August 8 2017 CID_9e3d2bd81e1fadbf684a7011d5acf6b6,8/10/2017 20:17,8/10/2017 20:17,NULL,NULL,/en/listings/2621-leica-summicron-c-prime-set-pl-mount,NULL,NULL,NULL,NULL,159
6154,aPx-tKlNGr54aabagq7ICb,99342,Conversation,google,paid,LA,NULL,OrganicKeywords,8/12/2017 2:32,8/12/2017 2:32,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,159
7830,bRz-A4K2er54aaIPpjVTkf,109348,Conversation,google,paid,LA,TopProducts,Canon16-35mm,9/15/2017 23:57,9/15/2017 23:57,https://www.google.com/,NULL,/en/products/588-canon-ef-16-35mm-f-2-8-l-ii-usm,NULL,NULL,NULL,NULL,159
8518,c4xUvqwQyr54ahbagq7ICb,113670,Conversation,google,paid,LA,ShareGridBranded,General,9/30/2017 1:07,9/30/2017 1:07,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CjwKCAjw3rfOBRBJEiwAam-GsCq-GnUhdzc2_CLGQbAzR-0y43jd63BgWskUcpS8rFJEl-_l_9IAuhoCTCUQAvD_BwE,NULL,/,NULL,NULL,NULL,NULL,159
163,dCJz5uc14r54agbagq7ICb,70445,Conversation,email,email,LA April 12 2017,img,LA April 12 2017 CID_c6a4d79f5125c019b769c574037de9e4,4/26/2017 16:47,4/26/2017 16:47,NULL,NULL,/en/listings/22443-full-turn-key-system-pre-lit-sound-stage,NULL,NULL,NULL,NULL,158
3418,aehghonaer54aabagq7ICb,86827,Conversation,email,email,NYC June 27 2017,img,NYC June 27 2017 CID_53f05960a7c31f7d6ce5af84d935536f,6/28/2017 22:24,6/28/2017 22:24,NULL,NULL,/en/listings/22993-sony-pxw-fs7-m2k,NULL,NULL,NULL,NULL,156
6835,bEQ9UQzY4r54aabagq7ICb,103414,Conversation,google,paid,LA,NULL,OrganicKeywords,8/26/2017 0:44,8/26/2017 0:44,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,156
8332,dfIXqC-64r5Oajbagq7ICb,112727,Conversation,google,paid,LA,NULL,OrganicKeywords,9/27/2017 19:25,9/27/2017 19:25,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,156
8549,dSQKa-PKer54bqIPpjVTkf,113878,Conversation,google,paid,LA,Brands,DJI,10/1/2017 2:07,10/1/2017 2:07,https://www.google.com/,NULL,/browse/all/,NULL,NULL,NULL,NULL,156
5829,cHyf9eMhOr5Oaibagq7ICb,97857,Conversation,google,paid,LA,ShareGridBranded,General,8/7/2017 23:23,8/7/2017 23:23,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=EAIaIQobChMIx-zy3_nF1QIVhIp-Ch2Y6AquEAAYAiAAEgKVDvD_BwE,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,155
5830,cHyf9eMhOr5Oaibagq7ICb,97857,Conversation,google,paid,LA,ShareGridBranded,General,8/7/2017 23:24,8/7/2017 23:24,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=EAIaIQobChMIx-zy3_nF1QIVhIp-Ch2Y6AquEAAYAiAAEgKVDvD_BwE,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,155
6181,cHyf9eMhOr5Oaibagq7ICb,97857,Conversation,google,paid,LA,ShareGridBranded,General,8/12/2017 22:16,8/12/2017 22:16,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=EAIaIQobChMIx-zy3_nF1QIVhIp-Ch2Y6AquEAAYAiAAEgKVDvD_BwE,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,155
7259,d0uP3YJPir54aaIPpjVTkf,105859,Conversation,google,paid,LA,NULL,OrganicKeywords,9/5/2017 17:06,9/5/2017 17:06,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,153
5591,dBzMNAD-Sr54agbagq7ICb,96389,Conversation,google,paid,LA,ShareGridBranded,General,8/3/2017 16:59,8/3/2017 16:59,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CjwKCAjw8IXMBRB8EiwAg9fgMNRKBZ3X2oWuXFoG991RrfioQffRvfGjVH-sr37JaEniNJ8k3_P2BhoCqzgQAvD_BwE,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,151
8244,amdjhUG6ur54aibagq7ICb,112341,Conversation,google,paid,LA,PhotoCamerasStill,General,9/26/2017 6:13,9/26/2017 6:13,https://www.google.com/,NULL,/browse/still-hybrid-cameras/,NULL,NULL,NULL,NULL,151
8441,amdjhUG6ur54aibagq7ICb,113159,Conversation,google,paid,LA,PhotoCamerasStill,General,9/28/2017 21:53,9/28/2017 21:53,https://www.google.com/,NULL,/browse/still-hybrid-cameras/,NULL,NULL,NULL,NULL,151
2735,bzmgoIuF4r54afbagq7ICb,84077,Conversation,google,paid,NYC,Brands,Steadicam,6/19/2017 14:48,6/19/2017 14:48,https://www.google.com/,NULL,/browse/all/,NULL,NULL,NULL,NULL,150
5192,djaa2mVLOr5Oaabagq7ICb,94304,Conversation,email,email,LA July 25 2017,Browse More Gear,LA July 25 2017 CID_e2dd88afc997558475ae8ffca4253470,7/26/2017 22:11,7/26/2017 22:11,NULL,NULL,/,NULL,NULL,NULL,NULL,150
5598,avT_p8Sour5Oaabagq7ICb,96444,Conversation,google,paid,LA,TopProducts,KowaAnamorphic,8/3/2017 18:19,8/3/2017 18:19,https://www.google.com/,NULL,/en/products/1462-kowa-cine-prominar-anamorphic-prime-lens-set,NULL,NULL,NULL,NULL,150
6539,dz_LdqEHSr54aabagq7ICb,101949,Conversation,google,paid,LA,NULL,OrganicKeywords,8/21/2017 18:16,8/21/2017 18:16,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,150
8012,cEjzcGNyKr54asIPpjVTkf,110472,Conversation,google,paid,LA,ShareGridBranded,General,9/20/2017 16:16,9/20/2017 16:16,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CjwKCAjw3f3NBRBPEiwAiiHxGKhNrhsJ_OH5_h6EcUnqAERqLHxtwpG8MMJLUwJ7w0Lm2v0lPQl_oxoCcpQQAvD_BwE,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,150
8590,d-YNxQDVGr54aabagq7ICb,114190,Conversation,google,paid,LA,ShareGridBranded,General,10/2/2017 19:24,10/2/2017 19:24,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=EAIaIQobChMI0NPW6ubL1gIVzlt-Ch0WngU_EAAYASAAEgIRR_D_BwE,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,150
5231,dbMk8wCVCr54aabagq7ICb,94523,Conversation,facebook,social,owner-listing-share-modal,NULL,NULL,7/27/2017 18:26,7/27/2017 18:26,https://www.facebook.com/,NULL,/en/listings/35924-custom-order-for-james-d,NULL,NULL,NULL,NULL,149
7758,aqWPYKUhur5iambaeQS9Cb,108702,Conversation,shared-link,social,cart,NULL,12439,9/14/2017 15:06,9/14/2017 15:06,NULL,NULL,/en/carts/dEqL0CKQmr54aaIPpjVTkf,NULL,NULL,NULL,NULL,149
8615,bodPioX8yr5Oafbagq7ICb,114386,Conversation,google,paid,NYC,Brands,Canon,10/3/2017 13:56,10/3/2017 13:56,https://www.google.com/,NULL,/browse/all/,NULL,NULL,NULL,NULL,149
1848,cB2IgyUUWr5yaabagq7ICb,80282,Conversation,google,paid,NYC,ShareGridBranded,General,6/5/2017 14:44,6/5/2017 14:44,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=NYC&utm_term=ShareGridBranded&utm_content=General&gclid=CjwKEAjwjPXIBRDhwICRg-DbgHISJADP6QXpgEIET7ATgDhv2n597mCBuB-ncf-3NaMEtNlidcfYshoCINDw_wcB,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,148
5742,bBo9fGEGer54ajbagq7ICb,97350,Conversation,google,paid,NYC,PhotoCamerasStill,General,8/5/2017 20:49,8/5/2017 20:49,https://www.google.com/,NULL,/browse/still-hybrid-cameras--2/,NULL,NULL,NULL,NULL,148
2441,cR-BoKmxOr5Oaabagq7ICb,82414,Conversation,google,paid,NYC,ShareGridBranded,General,6/13/2017 0:44,6/13/2017 0:44,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=NYC&utm_term=ShareGridBranded&utm_content=General&gclid=CjwKEAjw9_jJBRCXycSarr3csWcSJABthk0755d9_xZzAQoaOmY0VsiYYCV4RebZHEqttnmseH2DRxoCKe_w_wcB,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,146
6978,dvOA3yH68r54boIPpjVTkf,104318,Conversation,facebook,social,owner-listing-share-modal,NULL,NULL,8/30/2017 5:00,8/30/2017 5:00,https://www.facebook.com/,NULL,/en/listings/40004-ltm-1-2k-cinepar-hmi-w-entire-set-baby-combo-stand,NULL,NULL,NULL,NULL,146
6979,dvOA3yH68r54boIPpjVTkf,104318,Conversation,facebook,social,owner-listing-share-modal,NULL,NULL,8/30/2017 5:01,8/30/2017 5:01,https://www.facebook.com/,NULL,/en/listings/40004-ltm-1-2k-cinepar-hmi-w-entire-set-baby-combo-stand,NULL,NULL,NULL,NULL,146
7180,dRIdeQAPer54aabagq7ICb,105430,Conversation,google,paid,LA,NULL,OrganicKeywords,9/3/2017 0:33,9/3/2017 0:33,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,146
7634,ab3qV-OuCr5Oaabagq7ICb,107820,Conversation,google,paid,LA,TopProducts,BlackmagicURSAMini,9/11/2017 19:03,9/11/2017 19:03,https://www.google.com/,NULL,/en/products/1012-blackmagic-ursa-mini-4,NULL,NULL,NULL,NULL,145
3650,cLYawewSqr54aabagq7ICb,87976,Conversation,google,paid,LA,TopProducts,CanonEOSC100,7/4/2017 2:19,7/4/2017 2:19,https://www.google.com/,NULL,/en/products/748-canon-eos-c100-mark,NULL,NULL,NULL,NULL,144
8452,dm7tfmPkmr54agIPpjVTkf,113206,Conversation,google,paid,LA,ShareGridBranded,General,9/28/2017 23:38,9/28/2017 23:38,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=Cj0KCQjw9afOBRDWARIsAJW4nvyV0QjdgpVjBIf6MDgrNdSGcrDSJ51cW1JKadqGrIK093yYBm1y2FUaAg1nEALw_wcB,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,144
5587,bqCdO6Alar54aqbagq7ICb,96358,Conversation,google,paid,NYC,PhotoCamerasStill,General,8/3/2017 14:54,8/3/2017 14:54,https://www.google.com/,NULL,/browse/still-hybrid-cameras--2/,NULL,NULL,NULL,NULL,143
7083,a4qqTwJOOr54ahIPpjVTkf,104747,Conversation,google,paid,LA,NULL,OrganicKeywords,8/31/2017 21:14,8/31/2017 21:14,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,143
4966,aQYt4S3fSr5yaEbagq7ICb,93389,Conversation,email,email,LA June 27 2017,175day or weekend,LA June 27 2017 CID_5853c9833e8306985d80e7cae922a8af,7/22/2017 22:37,7/22/2017 22:37,NULL,NULL,/en/listings/31038-sony-a7s-ii-cinema-package,NULL,NULL,NULL,NULL,141
4967,aQYt4S3fSr5yaEbagq7ICb,93390,Conversation,email,email,LA June 27 2017,175day or weekend,LA June 27 2017 CID_5853c9833e8306985d80e7cae922a8af,7/22/2017 22:38,7/22/2017 22:38,NULL,NULL,/en/listings/31038-sony-a7s-ii-cinema-package,NULL,NULL,NULL,NULL,141
804,b7VV-0jF0r54aabagq7ICb,76049,Conversation,google,paid,LA,TopProducts,DJIOsmoPro,5/19/2017 1:28,5/19/2017 1:28,https://www.google.com/,NULL,/en/products/2304-dji-osmo-pro-combo,NULL,NULL,NULL,NULL,140
2559,b6CP5KqKqr54asbagq7ICb,83005,Conversation,google,paid,LA,PhotoCamerasStill,General,6/15/2017 2:56,6/15/2017 2:56,https://www.google.com/,NULL,/browse/still-hybrid-cameras/,NULL,NULL,NULL,NULL,140
2655,avT_p8Sour5Oaabagq7ICb,83553,Conversation,email,email,LA May 30 2017,img,LA May 30 2017 CID_52f6851630aa58341ffa06d07d5d6fae,6/16/2017 18:15,6/16/2017 18:15,NULL,NULL,/en/listings/13436-alexa-xt-plus-w-open-gate-4-3-highspeed,NULL,NULL,NULL,NULL,140
3470,avT_p8Sour5Oaabagq7ICb,87029,Conversation,email,email,LA May 30 2017,img,LA May 30 2017 CID_52f6851630aa58341ffa06d07d5d6fae,6/29/2017 20:06,6/29/2017 20:06,NULL,NULL,/en/listings/13436-alexa-xt-plus-w-open-gate-4-3-highspeed,NULL,NULL,NULL,NULL,140
3536,avT_p8Sour5Oaabagq7ICb,87029,Conversation,email,email,LA May 30 2017,img,LA May 30 2017 CID_52f6851630aa58341ffa06d07d5d6fae,6/30/2017 6:01,6/30/2017 6:01,NULL,NULL,/en/listings/13436-alexa-xt-plus-w-open-gate-4-3-highspeed,NULL,NULL,NULL,NULL,140
4147,cWlm0YzNqr54agbagq7ICb,90110,Conversation,google,paid,NYC,Brands,Red,7/11/2017 20:36,7/11/2017 20:36,https://www.google.com/,NULL,/browse/all/,NULL,NULL,NULL,NULL,140
7070,aQDDgOFSKr54aebagq7ICb,104709,Conversation,google,paid,NYC,ShareGridBranded,General,8/31/2017 20:03,8/31/2017 20:03,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=NYC&utm_term=ShareGridBranded&utm_content=General&gclid=Cj0KCQjwq7XMBRCDARIsAKVI5Qa2-8HFpF6wBmRps-4weZ6ptnk8h-AIsjW88lpcV8_0V_PtvjpkrS8aApbJEALw_wcB,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,140
5011,a-h27qx9ur5Oabbagq7ICb,93634,Conversation,google,paid,LA,NULL,OrganicKeywords,7/24/2017 15:18,7/24/2017 15:18,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,139
8140,cR-BoKmxOr5Oaabagq7ICb,111437,Conversation,google,paid,NYC,ShareGridBranded,General,9/22/2017 20:57,9/22/2017 20:57,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=NYC&utm_term=ShareGridBranded&utm_content=General&gclid=CjwKCAjw6ZLOBRALEiwAxzyCW4SEtNCGzY7gRTx3OS_WKj4sHtyp6DSv4AX-GVsxz8tegiytGfGtuxoCV08QAvD_BwE,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,139
813,cX7oZunhmr54aabagq7ICb,76069,Conversation,google,paid,LA,CameraType,4k,5/19/2017 2:53,5/19/2017 2:53,https://www.google.com/,NULL,/browse/cinema-cameras/,NULL,NULL,NULL,NULL,138
3256,c4xUvqwQyr54ahbagq7ICb,86283,Conversation,google,paid,LA,ShareGridBranded,General,6/26/2017 19:57,6/26/2017 19:57,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,138
3367,c4xUvqwQyr54ahbagq7ICb,86283,Conversation,google,paid,LA,ShareGridBranded,General,6/28/2017 1:10,6/28/2017 1:10,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,138
8622,c5RH3gPUWr54aiIPpjVTkf,114441,Conversation,shared-link,social,cart,NULL,11891,10/3/2017 18:34,10/3/2017 18:34,NULL,NULL,/en/carts/b_CrjyKnur54aaIPpjVTkf,NULL,NULL,NULL,NULL,137
4511,dFk9FKFRKr5yambaeQS9Cb,91720,Conversation,google,paid,LA,ShareGridBranded,General,7/17/2017 3:00,7/17/2017 3:00,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,135
5734,anuSZCINur5Oaabagq7ICb,97286,Conversation,google,paid,LA,NULL,OrganicKeywords,8/5/2017 18:30,8/5/2017 18:30,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,135
5799,cB2IgyUUWr5yaabagq7ICb,97696,Conversation,google,paid,NYC,TopProducts,SonyAlphaa6500MirrorlessDigitalCamera,8/7/2017 14:58,8/7/2017 14:58,https://www.google.com/,NULL,/en/products/1972-sony-alpha-a6500-mirrorless-digital-camera,NULL,NULL,NULL,NULL,135
7660,auWSz-LASr54aaIPpjVTkf,107999,Conversation,google,paid,LA,Keyword,rentsonya7sii,9/12/2017 5:39,9/12/2017 5:39,https://www.google.com/,NULL,/en/products/1593-sony-alpha-a7s-ii-mirrorless-digital-camera,NULL,NULL,NULL,NULL,135
4149,aKCjnMfqar54agbagq7ICb,90118,Conversation,email,email,LA July 11 2017,img,LA July 11 2017 CID_7a44494780971c0fc9517a9ad2b982dd,7/11/2017 20:47,7/11/2017 20:47,NULL,NULL,/en/listings/17222-canon-16-35-24-105-70-200,NULL,NULL,NULL,NULL,134
2800,azlaFWOQSr5Oaabagq7ICb,84401,Conversation,google,paid,NYC,ShareGridBranded,General,6/20/2017 18:00,6/20/2017 18:00,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=NYC&utm_term=ShareGridBranded&utm_content=General&gclid=EAIaIQobChMIr6SwrtWs1AIVlkwNCh26VwBtEAAYASAAEgI0XfD_BwE,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,133
6689,d1fPBEFu8r54aabagq7ICb,102765,Conversation,google,paid,LA,NULL,OrganicKeywords,8/24/2017 6:59,8/24/2017 6:59,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,132
2842,amPMjw2POr5Oaibagq7ICb,84518,Conversation,google,paid,LA,ShareGridBranded,General,6/20/2017 23:40,6/20/2017 23:40,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,131
7822,cA4UqGkrCr5Oaabagq7ICb,109249,Conversation,facebook,social,owner-collection-share,NULL,NULL,9/15/2017 20:27,9/15/2017 20:27,NULL,NULL,/en/collections/2747,NULL,NULL,NULL,NULL,131
